time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.266,0.272,0.27014285714285713,0.27,0.001520830421206793,0.20700000000000002,0.21,0.20885000000000004,0.209,0.0005722761571129718,4.214,4.368,4.308349999999999,4.3260000000000005,0.04207050629597887,0.151,0.154,0.15259999999999999,0.153,0.0008602325267042634,1.367,1.408,1.4022999999999999,1.407,0.010625911725588546,0.20700000000000002,0.21,0.20915,0.209,0.0007262919523166919,5.667,5.9830000000000005,5.8319,5.830500000000001,0.08643662418211401,0.295,0.298,0.296,0.296,0.0008944271909999167,5.131,5.292,5.238,5.253,0.041724093758882315,0.221,0.225,0.2226,0.223,0.0008000000000000007,56,56,7168,28672,50272,False,2944,2
0.266,0.272,0.2693809523809524,0.269,0.0013619380615309624,0.203,0.20700000000000002,0.20554999999999998,0.20600000000000002,0.00086458082328953,4.26,4.4270000000000005,4.3452,4.3515,0.036259619413336414,0.149,0.153,0.15065,0.1505,0.0011079259903080177,1.3780000000000001,1.437,1.4169500000000004,1.4215,0.013245659666471864,0.202,0.20600000000000002,0.2048,0.20500000000000002,0.0008717797887081356,5.745,5.978,5.8323,5.825,0.06018646027139325,0.291,0.294,0.29205,0.292,0.0007399324293474377,5.178,5.371,5.29025,5.305,0.04630753178479722,0.219,0.222,0.22039999999999998,0.22,0.0008000000000000007,56,56,7168,28672,50272,False,2912,2
0.259,0.266,0.26295238095238094,0.264,0.002192545606327876,0.202,0.20500000000000002,0.20370000000000005,0.20400000000000001,0.0007810249675906661,4.178,4.359,4.280099999999999,4.292,0.053348758186109665,0.148,0.152,0.14925,0.149,0.0009937303457175906,1.248,1.287,1.2776,1.283,0.011934822998268544,0.201,0.20400000000000001,0.20350000000000007,0.20400000000000001,0.0008660254037844396,5.659,5.929,5.8019,5.7935,0.06967129968645637,0.28800000000000003,0.29,0.2888,0.289,0.0006782329983125045,5.1160000000000005,5.273,5.2277499999999995,5.25,0.049036593478748086,0.217,0.219,0.21775000000000003,0.218,0.0006982120021884477,56,56,7168,28672,50272,False,2880,2
0.258,0.264,0.26152380952380955,0.262,0.0014013275209106835,0.198,0.201,0.19980000000000003,0.2,0.0006000000000000005,4.237,4.36,4.307600000000001,4.318,0.0392089275548312,0.146,0.15,0.14814999999999998,0.148,0.0011947803145348531,1.26,1.299,1.2936000000000003,1.2974999999999999,0.009835649444749444,0.197,0.2,0.19955000000000006,0.2,0.0008046738469715548,5.673,6.005,5.84005,5.833,0.09060489777048482,0.28400000000000003,0.28700000000000003,0.28555,0.28600000000000003,0.0009205976319760995,5.164,5.308,5.28655,5.3025,0.03891975719348727,0.215,0.218,0.2158,0.216,0.0008717797887081355,56,56,7168,28672,50272,False,2848,2
0.255,0.259,0.25695238095238093,0.257,0.0009988655696858595,0.197,0.199,0.19874999999999998,0.199,0.0006224949798994372,4.0360000000000005,4.196,4.1321,4.1370000000000005,0.04203082202384331,0.145,0.149,0.14650000000000002,0.146,0.0010723805294763618,1.256,1.285,1.27905,1.283,0.008321508276748855,0.197,0.199,0.19859999999999997,0.199,0.0006633249580710804,5.429,5.638,5.55695,5.564,0.050735071696017146,0.281,0.28400000000000003,0.2825000000000001,0.28250000000000003,0.0008062257748298557,4.984,5.101,5.06635,5.07,0.02333297023527014,0.211,0.215,0.21275,0.213,0.0010428326807307116,56,56,7168,28672,50272,False,2816,2
0.253,0.262,0.2580952380952381,0.258,0.0018999940326914304,0.196,0.199,0.19855,0.199,0.0007399324293474377,4.089,4.242,4.15365,4.147,0.0383057110624512,0.14400000000000002,0.147,0.14484999999999998,0.145,0.0008529361054615901,1.258,1.296,1.2921500000000001,1.295,0.00874799977137631,0.196,0.199,0.19854999999999998,0.199,0.0007399324293474378,5.474,5.649,5.5722499999999995,5.5725,0.052876152469709774,0.278,0.281,0.27915,0.279,0.0009096702699330135,4.977,5.14,5.100149999999999,5.106,0.03446922540469969,0.209,0.212,0.21015,0.21,0.0008529361054615998,56,56,7168,28672,50272,False,2784,2
0.247,0.256,0.25285714285714284,0.253,0.0019829202679673362,0.19,0.194,0.19305,0.193,0.0008645808232895298,4.067,4.223,4.1349,4.1335,0.04281693590157988,0.14200000000000002,0.147,0.14370000000000002,0.14350000000000002,0.0011445523142259522,1.231,1.284,1.27485,1.2790000000000001,0.011988640456698996,0.19,0.194,0.19280000000000003,0.193,0.0008124038404635967,5.381,5.572,5.4689,5.460000000000001,0.05047563768789854,0.274,0.277,0.2758,0.276,0.0008124038404635968,4.941,5.082,5.04285,5.056000000000001,0.03663915255570198,0.20700000000000002,0.21,0.2081,0.20800000000000002,0.0008888194417315496,56,56,7168,28672,50272,False,2752,2
0.245,0.253,0.25085714285714283,0.252,0.001833178719516207,0.191,0.194,0.193,0.193,0.0007071067811865482,4.09,4.244,4.1802,4.191,0.04499177702647449,0.139,0.14300000000000002,0.14090000000000003,0.14100000000000001,0.0009433981132056612,1.256,1.294,1.28865,1.293,0.009829928789162192,0.191,0.193,0.19280000000000003,0.193,0.000509901951359279,5.444,5.621,5.549199999999999,5.559,0.04691758732074786,0.271,0.274,0.27235,0.272,0.0009096702699330135,4.961,5.127,5.082999999999999,5.0985,0.04345457398249349,0.20400000000000001,0.20800000000000002,0.20575000000000002,0.20550000000000002,0.0009937303457175904,56,56,7168,28672,50272,False,2720,2
0.241,0.248,0.24495238095238103,0.245,0.0015576597365520135,0.185,0.192,0.18775000000000003,0.1875,0.0018674849396983116,3.734,3.9,3.8352499999999994,3.841,0.03988718465873468,0.138,0.14100000000000001,0.13970000000000002,0.14,0.0008426149773176366,1.231,1.2710000000000001,1.2613499999999997,1.2690000000000001,0.01060789800101793,0.185,0.191,0.18734999999999996,0.187,0.0014585952145814835,5.035,5.2860000000000005,5.200200000000001,5.208500000000001,0.05446980815093807,0.269,0.272,0.27009999999999995,0.27,0.0008306623862918081,4.4350000000000005,4.578,4.5424500000000005,4.574,0.044167267291513476,0.203,0.20600000000000002,0.20425000000000004,0.20400000000000001,0.0010897247358851695,56,56,7168,28672,50272,False,2688,2
0.242,0.247,0.24428571428571433,0.244,0.001452185779235897,0.186,0.188,0.18705,0.187,0.0004974937185533105,3.782,3.938,3.8698500000000005,3.8705,0.035038942621032375,0.137,0.14100000000000001,0.13834999999999997,0.138,0.0010136567466356656,1.229,1.283,1.27645,1.282,0.012940150694640279,0.184,0.188,0.1872,0.187,0.0009273618495495715,5.101,5.292,5.211449999999999,5.2155000000000005,0.039575844905699716,0.266,0.269,0.26700000000000007,0.267,0.0007745966692414841,4.498,4.623,4.6053,4.621,0.03438909710940376,0.2,0.20400000000000001,0.20129999999999998,0.201,0.0009000000000000008,56,56,7168,28672,50272,False,2656,2
0.23600000000000002,0.242,0.2387619047619048,0.23900000000000002,0.0013418097908195522,0.185,0.186,0.18565,0.186,0.0004769696007084732,3.758,3.879,3.8108499999999994,3.8095,0.028367719330252845,0.134,0.138,0.13595000000000002,0.136,0.0009205976319760994,1.254,1.268,1.2631000000000001,1.2670000000000001,0.005778408085277461,0.185,0.187,0.18605,0.186,0.0005894913061275802,5.061,5.283,5.1622,5.163,0.04825204658872001,0.263,0.266,0.26385000000000003,0.2635,0.0009630680142129119,4.525,4.582,4.554599999999999,4.5715,0.023768466505014588,0.197,0.2,0.19874999999999998,0.199,0.0008291561975888506,56,56,7168,28672,50272,False,2624,2
0.23600000000000002,0.24,0.23842857142857146,0.23900000000000002,0.0013997084244475226,0.18,0.183,0.18169999999999997,0.182,0.0007141428428542855,3.7520000000000002,3.865,3.8175499999999984,3.8225,0.025831134315008303,0.133,0.138,0.135,0.135,0.001095445115010333,1.24,1.281,1.2760500000000001,1.28,0.010356036886763193,0.18,0.183,0.18194999999999997,0.182,0.0005894913061275802,5.097,5.196,5.152099999999999,5.1625,0.02975214277997473,0.26,0.263,0.26145000000000007,0.261,0.0009205976319760992,4.527,4.623,4.608649999999999,4.621,0.026824009767370687,0.195,0.198,0.19640000000000002,0.196,0.0007348469228349541,56,56,7168,28672,50272,False,2592,2
0.228,0.23600000000000002,0.23376190476190475,0.234,0.002180099646144687,0.177,0.182,0.18045000000000003,0.181,0.0010712142642814286,3.531,3.774,3.6801000000000004,3.6935000000000002,0.056813642727781506,0.132,0.136,0.13385000000000002,0.1335,0.0011079259903080177,1.216,1.28,1.2666,1.266,0.01467787450552703,0.177,0.182,0.18055,0.181,0.0010234744745229371,4.844,5.1290000000000004,5.03275,5.0455000000000005,0.07330748597517171,0.255,0.259,0.25744999999999996,0.257,0.0009205976319760995,4.367,4.59,4.53805,4.5535,0.06446120926572825,0.193,0.195,0.194,0.194,0.0006324555320336764,56,56,7168,28672,50272,False,2560,2
0.23,0.234,0.23199999999999998,0.232,0.0011547005383792527,0.18,0.182,0.18085,0.181,0.00047696960070847325,3.623,3.7840000000000003,3.67505,3.66,0.04002058845144585,0.131,0.134,0.13185,0.132,0.0008529361054615998,1.2670000000000001,1.291,1.2802000000000002,1.278,0.0057410800377628935,0.18,0.182,0.18085,0.181,0.00047696960070847325,5.0,5.124,5.0844000000000005,5.091,0.03179999999999996,0.253,0.257,0.25440000000000007,0.254,0.001019803902718558,4.541,4.631,4.59255,4.585,0.02188258439947159,0.191,0.193,0.19175000000000003,0.192,0.0006224949798994372,56,56,7168,28672,50272,False,2528,2
0.225,0.23,0.22819047619047622,0.229,0.0012580804584402779,0.17400000000000002,0.176,0.17534999999999998,0.17500000000000002,0.0005722761571129677,3.583,3.686,3.6199000000000003,3.611,0.029536248915527506,0.129,0.132,0.13075,0.131,0.0007664854858377951,1.131,1.1440000000000001,1.1417000000000002,1.1440000000000001,0.004279018579066946,0.17500000000000002,0.176,0.17554999999999998,0.176,0.0004974937185532966,4.892,5.115,5.016350000000001,5.0205,0.055004795245505604,0.25,0.252,0.251,0.251,0.0006324555320336764,4.522,4.572,4.5621,4.567,0.013750999963639031,0.188,0.19,0.18925,0.189,0.0006224949798994371,56,56,7168,28672,50272,False,2496,2
0.221,0.229,0.22580952380952382,0.226,0.001789361355052948,0.17300000000000001,0.176,0.17464999999999997,0.17500000000000002,0.0007921489758877413,3.5820000000000003,3.681,3.64055,3.641,0.026548964198250747,0.128,0.131,0.1292,0.129,0.0008124038404635967,1.12,1.155,1.1484,1.154,0.010905961672406483,0.17300000000000001,0.176,0.17495000000000002,0.17500000000000002,0.0008645808232895215,4.995,5.181,5.09225,5.093500000000001,0.05112814782485283,0.246,0.249,0.24760000000000004,0.248,0.0008000000000000007,4.476,4.62,4.58525,4.617,0.05074039317939893,0.185,0.188,0.18644999999999998,0.186,0.0008645808232895299,56,56,7168,28672,50272,False,2464,2
0.216,0.225,0.2227619047619048,0.224,0.0021359677611434117,0.168,0.171,0.16985,0.17,0.0007262919523166983,3.4130000000000003,3.568,3.5237000000000007,3.534,0.03536820606137664,0.125,0.128,0.12685,0.127,0.0008529361054615998,1.108,1.153,1.14285,1.1420000000000001,0.010631439225241323,0.168,0.171,0.17014999999999997,0.17,0.0007262919523166982,4.6370000000000005,4.848,4.75615,4.758000000000001,0.056489180379962964,0.243,0.246,0.24464999999999998,0.245,0.0007262919523166982,4.212,4.386,4.33355,4.3325,0.04189567400102309,0.183,0.186,0.18435,0.184,0.0006538348415311016,56,56,7168,28672,50272,False,2432,2
0.218,0.223,0.2209047619047619,0.221,0.0013418097908195602,0.169,0.171,0.16995,0.17,0.0005894913061275802,3.498,3.597,3.5422500000000006,3.5405,0.026248571389696624,0.124,0.126,0.12505,0.125,0.0006689544080129831,1.133,1.165,1.1577000000000002,1.163,0.008161494961096246,0.169,0.171,0.17014999999999997,0.17,0.0006538348415311016,4.734,4.881,4.800599999999999,4.7940000000000005,0.03913361726188884,0.24,0.242,0.24105,0.241,0.0006689544080129831,4.3340000000000005,4.429,4.393199999999999,4.4079999999999995,0.025716920499935406,0.18,0.185,0.18175000000000002,0.182,0.0010428326807307116,56,56,7168,28672,50272,False,2400,2
0.214,0.217,0.21566666666666667,0.216,0.000776643163347624,0.168,0.169,0.16830000000000003,0.168,0.0004582575694955844,3.4530000000000003,3.58,3.4950500000000004,3.495,0.030591624670814742,0.122,0.126,0.1236,0.124,0.0011575836902790236,1.116,1.151,1.1379500000000005,1.1380000000000001,0.0057660645157680875,0.167,0.169,0.1688,0.169,0.0005099019513592789,4.631,4.766,4.704600000000001,4.705500000000001,0.04110279795828994,0.23700000000000002,0.23900000000000002,0.23795000000000002,0.23800000000000002,0.0006689544080129832,4.277,4.371,4.330149999999999,4.3315,0.015411927199412855,0.178,0.181,0.17884999999999998,0.179,0.0007921489758877436,56,56,7168,28672,50272,False,2368,2
0.215,0.22,0.21719047619047618,0.217,0.001051939144494026,0.164,0.165,0.16485,0.165,0.00035707142142714273,3.5060000000000002,3.571,3.5442500000000003,3.5460000000000003,0.015852050340571088,0.121,0.123,0.122,0.122,0.0007745966692414842,1.139,1.163,1.15835,1.161,0.0073162490389543046,0.164,0.166,0.165,0.165,0.0006324555320336764,4.714,4.809,4.770300000000001,4.7705,0.023108656386730812,0.234,0.23600000000000002,0.23435,0.234,0.0005722761571129803,4.323,4.42,4.400650000000001,4.4125,0.02477352417400474,0.176,0.178,0.177,0.177,0.0006324555320336764,56,56,7168,28672,50272,False,2336,2
0.21,0.213,0.21114285714285716,0.211,0.0009404008408634055,0.163,0.164,0.16304999999999997,0.163,0.00021794494717703388,3.248,3.374,3.2932,3.2865,0.032236004715224885,0.12,0.122,0.12129999999999999,0.1215,0.0007810249675906662,1.0230000000000001,1.035,1.0249000000000001,1.024,0.002447447650104053,0.163,0.164,0.16349999999999998,0.1635,0.0005000000000000006,4.442,4.607,4.519,4.511,0.04305229378325846,0.231,0.233,0.23220000000000002,0.232,0.000748331477354789,3.922,3.9650000000000003,3.9254000000000007,3.923,0.009232551110067082,0.17400000000000002,0.176,0.1749,0.17500000000000002,0.0006244997998398331,56,56,7168,28672,50272,False,2304,2
0.20600000000000002,0.212,0.20990476190476187,0.21,0.0013058389715049578,0.16,0.164,0.16274999999999998,0.163,0.0008291561975888506,3.202,3.371,3.31065,3.321,0.036192920578477776,0.11800000000000001,0.12,0.11935,0.11900000000000001,0.000572276157112974,0.995,1.036,1.03005,1.034,0.010726019765038656,0.161,0.164,0.16325000000000003,0.163,0.0008874119674649432,4.392,4.61,4.528449999999999,4.5265,0.04974381871147405,0.227,0.23,0.22899999999999995,0.229,0.0007745966692414841,3.829,3.967,3.9501000000000004,3.9650000000000003,0.03877099431275913,0.171,0.17500000000000002,0.17225,0.17200000000000001,0.0008874119674649433,56,56,7168,28672,50272,False,2272,2
0.201,0.20700000000000002,0.2040476190476191,0.20400000000000001,0.0013964645998681136,0.156,0.158,0.15775,0.158,0.0005361902647381809,3.196,3.354,3.2759,3.278,0.039440968547945196,0.116,0.12,0.11785000000000001,0.11800000000000001,0.001152171862180291,1.0030000000000001,1.026,1.01965,1.0225,0.006342515273927215,0.156,0.158,0.1578,0.158,0.0005099019513592789,4.407,4.597,4.4975499999999995,4.4915,0.04708553387188039,0.225,0.226,0.22535,0.225,0.0004769696007084732,3.843,3.924,3.9090500000000006,3.92,0.024565168430116635,0.169,0.17200000000000001,0.1698,0.17,0.0008124038404635969,56,56,7168,28672,50272,False,2240,2
0.202,0.20600000000000002,0.2034761904761905,0.203,0.0009571310115353238,0.157,0.158,0.15789999999999998,0.158,0.00030000000000000024,3.239,3.3000000000000003,3.26755,3.2635,0.019878317333215156,0.115,0.11800000000000001,0.11640000000000002,0.1165,0.0011135528725660054,1.012,1.034,1.0305500000000003,1.0325,0.005352335938634609,0.157,0.159,0.15819999999999998,0.158,0.000509901951359279,4.409,4.655,4.5059499999999995,4.495,0.05627119600648283,0.22,0.222,0.22140000000000004,0.222,0.000734846922834954,3.922,3.964,3.956949999999999,3.963,0.014548109842862731,0.167,0.169,0.16775,0.168,0.0006224949798994372,56,56,7168,28672,50272,False,2208,2
0.197,0.2,0.1985238095238095,0.199,0.0007939681905015753,0.152,0.153,0.1526,0.153,0.000489897948556636,3.104,3.198,3.1326499999999995,3.13,0.024119027758182948,0.113,0.115,0.11420000000000004,0.114,0.0006782329983125274,1.0030000000000001,1.024,1.01355,1.0135,0.0034565155865408635,0.152,0.154,0.153,0.153,0.00044721359549995833,4.202,4.322,4.25565,4.252000000000001,0.03338304210224104,0.218,0.221,0.21939999999999998,0.219,0.0006633249580710806,3.8240000000000003,3.9010000000000002,3.85835,3.857,0.012566920863918899,0.164,0.167,0.16495,0.165,0.0007399324293474377,56,56,7168,28672,50272,False,2176,2
0.194,0.2,0.19790476190476194,0.198,0.0013768411709334258,0.151,0.153,0.1527,0.153,0.0006403124237432856,3.102,3.204,3.165050000000001,3.1765,0.029306100047601095,0.111,0.114,0.11200000000000002,0.112,0.0008366600265340763,1.004,1.035,1.0296499999999997,1.033,0.008427781439975744,0.152,0.154,0.15305,0.153,0.0004974937185533105,4.235,4.371,4.292800000000001,4.2935,0.03799157801408096,0.215,0.217,0.21585000000000001,0.216,0.0006538348415311016,3.818,3.935,3.9185500000000006,3.9305000000000003,0.02733034028328225,0.162,0.165,0.1625,0.162,0.0008062257748298558,56,56,7168,28672,50272,False,2144,2
0.188,0.194,0.19176190476190477,0.192,0.0014443572274383918,0.148,0.151,0.15019999999999994,0.15,0.0008717797887081354,3.039,3.158,3.0973,3.0995,0.02700759152534708,0.109,0.112,0.11025,0.11,0.0007664854858377953,0.967,1.006,0.9997999999999999,1.004,0.008652167358529327,0.148,0.151,0.15054999999999996,0.151,0.0007399324293474378,4.131,4.272,4.1927,4.1935,0.028820305341893948,0.212,0.214,0.21265,0.213,0.0005722761571129803,3.724,3.878,3.8533999999999997,3.8770000000000002,0.045567971207856085,0.159,0.162,0.16035000000000002,0.16,0.0006538348415311016,56,56,7168,28672,50272,False,2112,2
0.186,0.193,0.19061904761904763,0.191,0.001646820615789581,0.14400000000000002,0.147,0.14624999999999994,0.146,0.0008874119674649362,3.055,3.164,3.1273000000000004,3.13,0.02331758992691997,0.108,0.11,0.1086,0.1085,0.0006633249580710804,0.986,1.026,1.01465,1.014,0.0089737116066876,0.145,0.148,0.14684999999999998,0.147,0.0006538348415311017,4.103,4.2860000000000005,4.2184,4.2265,0.05000839929451857,0.20800000000000002,0.21,0.2092,0.209,0.000599999999999995,3.8000000000000003,3.96,3.9143999999999997,3.918,0.04327054425356812,0.157,0.16,0.15799999999999997,0.158,0.0007745966692414841,56,56,7168,28672,50272,False,2080,2
0.183,0.191,0.1881904761904762,0.188,0.0020614153163727032,0.14300000000000002,0.146,0.14525,0.1455,0.0009420721840708309,2.551,2.6830000000000003,2.6357,2.653,0.03518820825219725,0.108,0.111,0.10885000000000003,0.108,0.0011079259903080177,0.974,1.024,1.0061500000000003,1.012,0.013229795916793302,0.14400000000000002,0.147,0.14579999999999999,0.146,0.0009273618495495659,3.7840000000000003,4.015,3.9230000000000005,3.925,0.050371618993238595,0.20600000000000002,0.20700000000000002,0.20635000000000003,0.20600000000000002,0.00047696960070847325,3.516,3.694,3.6346000000000003,3.654,0.04337902719056756,0.154,0.157,0.15545,0.155,0.0007399324293474377,56,56,7168,28672,50272,False,2048,2
0.185,0.192,0.18976190476190474,0.19,0.0018999940326914306,0.14400000000000002,0.148,0.14659999999999995,0.147,0.0009695359714832593,2.575,2.712,2.6899000000000006,2.709,0.03991728948713827,0.108,0.111,0.10921428571428572,0.109,0.0007726181304565699,0.983,1.035,1.0278,1.033,0.012266213759754861,0.14400000000000002,0.148,0.14689999999999998,0.147,0.0008306623862918034,3.851,4.071,3.9803000000000006,3.9905,0.04760367632861986,0.20500000000000002,0.20800000000000002,0.20660000000000003,0.20700000000000002,0.0006633249580710806,3.549,3.745,3.708650000000001,3.7335000000000003,0.056107285623170224,0.154,0.157,0.15550000000000003,0.155,0.0007416198487095669,56,56,7168,28672,50272,False,2048,2
0.18,0.188,0.1855238095238095,0.186,0.0018674925286788185,0.14300000000000002,0.146,0.1454,0.146,0.0009695359714832577,2.549,2.68,2.6393,2.6535,0.03365872843706371,0.107,0.11,0.1083,0.108,0.0007810249675906662,0.974,1.022,1.0074000000000003,1.012,0.011740528097151358,0.14400000000000002,0.147,0.1457,0.146,0.0006403124237432818,3.866,4.003,3.9341,3.9325,0.034692794640962546,0.20400000000000001,0.20600000000000002,0.20460000000000003,0.20450000000000002,0.0006633249580710806,3.511,3.6950000000000003,3.6367500000000006,3.6565000000000003,0.049397241825834784,0.153,0.155,0.15409999999999996,0.154,0.0006244997998398403,56,56,7168,28672,50272,False,2032,2
0.181,0.189,0.18661904761904763,0.187,0.00201130591256599,0.14,0.146,0.14295,0.14300000000000002,0.001283549765299337,2.576,2.707,2.6802,2.6825,0.03766510321239009,0.105,0.109,0.10715000000000001,0.107,0.0011079259903080177,0.982,1.033,1.0234999999999999,1.024,0.012151131634543342,0.14,0.14400000000000002,0.14225000000000002,0.14200000000000002,0.0009420721840708396,3.842,4.072,3.967999999999999,3.974,0.05458021619598077,0.202,0.20500000000000002,0.2032,0.203,0.0008717797887081354,3.549,3.732,3.69325,3.7055,0.051623516927849875,0.152,0.154,0.15305,0.153,0.0004974937185533105,56,56,7168,28672,50272,False,2016,2
